id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
027c899e-7587-43b3-9ca2-d0f7fab136e5,11,CH-0106-01,CHAMPION T6,AXLE CENTER,350.0,AXLE CENTER,axle_center_0106_01,350.0,0,1,part,2026-05-06 13:37:44
49e66651-54e3-4ec8-ae7c-dc6b9437ba2d,12,MG-0106-00,MAGIC,AXLE FRONT,210.0,AXLE FRONT,axle_front_0106_00,210.0,0,1,part,2026-05-06 13:37:44
348eae7f-1c0b-46f6-b3fa-a8bb6bcf787e,13,MC-0106-00,MINI CLASSIC,AXLE FRONT,225.0,AXLE FRONT,axle_front_0106_00,225.0,0,1,part,2026-05-06 13:37:44
cdffee3e-97fb-4bab-abc0-c9ae3725ee44,14,MS-0106-00,MNI SCOOTY,AXLE FRONT,480.0,AXLE FRONT,axle_front_0106_00,480.0,0,1,part,2026-05-06 13:37:44
c99b06e1-14af-4bce-bccf-45a84c719e88,15,CH-0106-00,CHAMPION T6,AXLE FRONT,330.0,AXLE FRONT,axle_front_0106_00,330.0,0,1,part,2026-05-06 13:37:44
71c55a6e-8fdb-4de0-a0c1-b621b3e59344,16,XX-0203-00,ROBIN S-16,B/L BULB 12V/5W,215.0,B/L BULB 12V/5W,b_l_bulb_12v_5w_0203_00,215.0,0,1,part,2026-05-06 13:37:44
c2b8db99-dede-4f34-aaef-1799b32397cc,17,SK-0203-02,SPARK RD,BACK LIGHT & INDICATOR BULB,330.0,BACK LIGHT & INDICATOR BULB,back_light_indicator_bulb_0203_02,330.0,0,1,part,2026-05-06 13:37:44
c83e0acd-a113-43a8-a1fc-575049a7ffd9,18,FF-0215-02,FIRE FLY E22,BACK LIGHT BASE (PLASTIC COVER),420.0,BACK LIGHT BASE (PLASTIC COVER),back_light_base_plastic_cover_0215_02,420.0,0,1,part,2026-05-06 13:37:44
5a8e5292-4aca-4033-a0d9-4cef2e11baef,19,RO-0215-02,ROSHNI T15,BACK LIGHT BASE (PLASTIC COVER),275.0,BACK LIGHT BASE (PLASTIC COVER),back_light_base_plastic_cover_0215_02,275.0,0,1,part,2026-05-06 13:37:44
1a123627-476b-4be2-b4b2-6a83ef36a7a4,20,SK-0215-02,SPARK RD,BACK LIGHT BASE (REFLECTOR),410.0,BACK LIGHT BASE (REFLECTOR),back_light_base_reflector_0215_02,410.0,0,1,part,2026-05-06 13:37:44
589d79fd-d70d-41b6-b7c9-b574ff6b4176,21,XX-0215-02,ROBIN S-16,BACK LIGHT BASE (REFLECTOR),350.0,BACK LIGHT BASE (REFLECTOR),back_light_base_reflector_0215_02,350.0,0,1,part,2026-05-06 13:37:44
328ff12a-03e0-43e4-ae01-1080a672a928,22,FF-0212-00,FIRE FLY E22,BACK LIGHT COMPLETE,2100.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,2100.0,0,1,part,2026-05-06 13:37:44
2e89863b-e2f7-4d4f-8f04-bcf4b386c5ad,23,FL-0212-00,FLASH,BACK LIGHT COMPLETE,1650.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,1650.0,0,1,part,2026-05-06 13:37:44
ff8c979f-4e2a-49d1-bb57-e485fa4bcd42,24,KR-0212-00,KNIGHT RIDER,BACK LIGHT COMPLETE,880.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,880.0,0,1,part,2026-05-06 13:37:44
5c190e55-102e-4feb-90cd-1c698cd98798,25,MG-0212-00,MAGIC,BACK LIGHT COMPLETE,400.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,400.0,0,1,part,2026-05-06 13:37:44
e425dd27-34f7-408b-8289-cecb10e90e3c,26,MC-0212-00,MINI CLASSIC,BACK LIGHT COMPLETE,120.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,120.0,0,1,part,2026-05-06 13:37:44
9a4c75f3-fd8d-4e9c-b03b-1fb002ec9c69,27,MS-0212-00,MNI SCOOTY,BACK LIGHT COMPLETE,575.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,575.0,0,1,part,2026-05-06 13:37:44
0ecd39c4-c5e9-465e-bbac-e2eaf8a9f783,28,SK-0212-00,SPARK RD,BACK LIGHT COMPLETE,1200.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,1200.0,0,1,part,2026-05-06 13:37:44
f863ee67-2b0e-458e-9086-1beb9ef33ebc,29,XX-0212-00,ROBIN S-16,BACK LIGHT COMPLETE,1200.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,1200.0,0,1,part,2026-05-06 13:37:45
262b701b-01c8-413f-9b99-cb4bd035dde9,30,RO-0212-00,ROSHNI T15,BACK LIGHT COMPLETE,1350.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,1350.0,0,1,part,2026-05-06 13:37:45
72820c69-7913-4568-a452-e19f25a92523,31,RX-0212-00,ROSHNI X  T15+,BACK LIGHT COMPLETE,1650.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,1650.0,0,1,part,2026-05-06 13:37:45
ffde987f-1698-479c-bda8-4676401e4d20,32,CH-0212-00,CHAMPION T6,BACK LIGHT COMPLETE,200.0,BACK LIGHT COMPLETE,back_light_complete_0212_00,200.0,0,1,part,2026-05-06 13:37:45
463cab01-6913-440f-87be-f2653a50dff2,33,CH-0212-DL,CHAMPION T6,BACK LIGHT DECORATIVE LIGHT (Left & Right),1000.0,BACK LIGHT DECORATIVE LIGHT (Left & Right),back_light_decorative_light_left_right_0212,1000.0,0,1,part,2026-05-06 13:37:45
3bbc46e9-0bfd-415e-8a09-17f43ffa3be4,34,FF-0215-04,FIRE FLY E22,BACK LIGHT FRAME (TRIM),175.0,BACK LIGHT FRAME (TRIM),back_light_frame_trim_0215_04,175.0,0,1,part,2026-05-06 13:37:45
8ce2db3a-246a-4096-a91c-e3652c979a66,35,XX-0213-00,ROBIN S-16,BACK LIGHT HOLDER,475.0,BACK LIGHT HOLDER,back_light_holder_0213_00,475.0,0,1,part,2026-05-06 13:37:45
876afd2d-71d5-43d4-bdee-e8fa69072cfb,36,RO-0215-01,ROSHNI T15,BACK LIGHT INNER LENS,250.0,BACK LIGHT INNER LENS,back_light_inner_lens_0215_01,250.0,0,1,part,2026-05-06 13:37:45
59fcce2d-2d7a-4866-96f8-e407fc626612,37,FF-0215-01,FIRE FLY E22,BACK LIGHT INNER PLASTIC PART,570.0,BACK LIGHT INNER PLASTIC PART,back_light_inner_plastic_part_0215_01,570.0,0,1,part,2026-05-06 13:37:45
84c7e3b0-d5fe-4df6-bdf9-c819322294a9,38,SO-0215-01,SILO,BACK LIGHT INNER PLASTIC PART,470.0,BACK LIGHT INNER PLASTIC PART,back_light_inner_plastic_part_0215_01,470.0,0,1,part,2026-05-06 13:37:45
adff8736-0ff0-4f20-a63d-acd0ca00f0fb,39,FF-0203-00,FIRE FLY E22,Back light LED,580.0,Back light LED,back_light_led_0203_00,580.0,0,1,part,2026-05-06 13:37:45
af650caa-9940-43f9-8e2b-bb100da48e99,40,KR-0203-00,KNIGHT RIDER,BACK LIGHT LED,340.0,BACK LIGHT LED,back_light_led_0203_00,340.0,0,1,part,2026-05-06 13:37:45
210606d1-3eb3-464b-b51f-f61280ff5ee1,41,RO-0203-00,ROSHNI T15,BACK LIGHT LED,950.0,BACK LIGHT LED,back_light_led_0203_00,950.0,0,1,part,2026-05-06 13:37:45
a6bbc771-ed3f-41d7-b7ea-3a7ef0e5d6e1,42,FF-0215-00,FIRE FLY E22,BACK LIGHT LENS (COVER),480.0,BACK LIGHT LENS (COVER),back_light_lens_cover_0215_00,480.0,0,1,part,2026-05-06 13:37:45
da24dcb9-b2b5-4fac-b80c-bd8f27ee060d,43,KR-0215-00,KNIGHT RIDER,BACK LIGHT LENS (COVER),185.0,BACK LIGHT LENS (COVER),back_light_lens_cover_0215_00,185.0,0,1,part,2026-05-06 13:37:45
86443944-6bbc-4d89-b812-0829ea8afc1c,44,SK-0215-00,SPARK RD,BACK LIGHT LENS (COVER),230.0,BACK LIGHT LENS (COVER),back_light_lens_cover_0215_00,230.0,0,1,part,2026-05-06 13:37:45
b8cf6aee-9f0b-4566-9d18-440cf6bd01e1,45,XX-0215-00,ROBIN S-16,BACK LIGHT LENS (COVER),340.0,BACK LIGHT LENS (COVER),back_light_lens_cover_0215_00,340.0,0,1,part,2026-05-06 13:37:45
f9f54fd7-5e4e-425e-a297-0093904aa674,46,RO-0215-00,ROSHNI T15,BACK LIGHT LENS (COVER),540.0,BACK LIGHT LENS (COVER),back_light_lens_cover_0215_00,540.0,0,1,part,2026-05-06 13:37:45
a8efc11b-096b-42de-acfb-9f11da22571e,47,SO-0215-00,SILO,BACK LIGHT LENS (COVER),660.0,BACK LIGHT LENS (COVER),back_light_lens_cover_0215_00,660.0,0,1,part,2026-05-06 13:37:45
4b0768e1-cb20-4567-9951-c4ac9234e555,48,SO-0215-LH,SILO EZEE,BACK LIGHT LENS LEFT (COVER),530.0,BACK LIGHT LENS LEFT (COVER),back_light_lens_left_cover_0215,530.0,0,1,part,2026-05-06 13:37:45
88969f04-01ce-47cb-838b-ffaeae017171,49,SO-0215-RH,SILO EZEE,BACK LIGHT LENS RIGHT (COVER),530.0,BACK LIGHT LENS RIGHT (COVER),back_light_lens_right_cover_0215,530.0,0,1,part,2026-05-06 13:37:45
cdc32b1c-d699-458b-b6b6-3bbaf7ee706f,50,FF-0215-03,FIRE FLY E22,BACK LIGHT MONOGRAM,190.0,BACK LIGHT MONOGRAM,back_light_monogram_0215_03,190.0,0,1,part,2026-05-06 13:37:45
7cb62aba-eb39-41dd-bb21-9003857e2250,51,RO-0215-03,ROSHNI T15,BACK LIGHT MONOGRAM,215.0,BACK LIGHT MONOGRAM,back_light_monogram_0215_03,215.0,0,1,part,2026-05-06 13:37:45
cd76901b-425b-44e0-9f01-dc3083e51e49,52,FF-0253-03,FIRE FLY E22,BACK REST BRACKET,565.0,BACK REST BRACKET,back_rest_bracket_0253_03,565.0,0,1,part,2026-05-06 13:37:45
68ff4e0e-394e-4c0d-8cd7-9cbbd75651ea,53,MG-0253-03,MAGIC,BACK REST BRACKET,610.0,BACK REST BRACKET,back_rest_bracket_0253_03,610.0,0,1,part,2026-05-06 13:37:45
0f5c2fa5-a02c-48cb-822f-3ffeb8d82913,54,MC-0253-03,MINI CLASSIC,BACK REST BRACKET,570.0,BACK REST BRACKET,back_rest_bracket_0253_03,570.0,0,1,part,2026-05-06 13:37:45
85a33a65-be8d-4e68-9ee9-7639288a3de7,55,MS-0253-03,MNI SCOOTY,BACK REST BRACKET,1850.0,BACK REST BRACKET,back_rest_bracket_0253_03,1850.0,0,1,part,2026-05-06 13:37:45
bba56d60-cbf4-447b-8ba1-c634fc0c635b,56,MG-0253-04,MAGIC,BACK REST BRACKET COVER,115.0,BACK REST BRACKET COVER,back_rest_bracket_cover_0253_04,115.0,0,1,part,2026-05-06 13:37:45
071d4402-07e3-482e-93c3-a9b73c667849,57,FF-0225-BK,FIRE FLY E22,BACK REST COVER REAR (BLACK),630.0,BACK REST COVER REAR (BLACK),back_rest_cover_rear_black_0225,630.0,0,1,part,2026-05-06 13:37:45
67382a68-85b8-4de8-b892-b801ef9d8bfa,58,MG-0225-BK,MAGIC,BACK REST COVER REAR (BLACK),190.0,BACK REST COVER REAR (BLACK),back_rest_cover_rear_black_0225,190.0,0,1,part,2026-05-06 13:37:45
c2e139a6-2134-40e2-8002-9476d7826b84,59,MC-0225-BK,MINI CLASSIC,BACK REST COVER REAR (BLACK),375.0,BACK REST COVER REAR (BLACK),back_rest_cover_rear_black_0225,375.0,0,1,part,2026-05-06 13:37:45
f893a43e-cd3e-44dc-9c7d-f08ea93ab075,60,MS-0225-BK,MNI SCOOTY,BACK REST COVER REAR (BLACK),315.0,BACK REST COVER REAR (BLACK),back_rest_cover_rear_black_0225,315.0,0,1,part,2026-05-06 13:37:45
bb117a5c-96d1-4014-bc5c-36acc3b347c4,61,RO-0225-BK,ROSHNI T15,BACK REST COVER REAR (BLACK),550.0,BACK REST COVER REAR (BLACK),back_rest_cover_rear_black_0225,550.0,0,1,part,2026-05-06 13:37:45
175dd204-e499-491d-8e86-d0662fe53f5a,62,FF-0225-BE,FIRE FLY E22,BACK REST COVER REAR (BLUE),630.0,BACK REST COVER REAR (BLUE),back_rest_cover_rear_blue_0225,630.0,0,1,part,2026-05-06 13:37:45
2c56644a-4ac6-4ebd-8553-75e13d50c29c,63,MG-0225-BE,MAGIC,BACK REST COVER REAR (BLUE),190.0,BACK REST COVER REAR (BLUE),back_rest_cover_rear_blue_0225,190.0,0,1,part,2026-05-06 13:37:45
33c12522-9e41-4fd5-b9bc-598a9c22620e,64,MC-0225-BE,MINI CLASSIC,BACK REST COVER REAR (BLUE),375.0,BACK REST COVER REAR (BLUE),back_rest_cover_rear_blue_0225,375.0,0,1,part,2026-05-06 13:37:45
fa3043e9-f981-4bf4-8220-696c483a0b7c,65,RO-0225-BE,ROSHNI T15,BACK REST COVER REAR (BLUE),550.0,BACK REST COVER REAR (BLUE),back_rest_cover_rear_blue_0225,550.0,0,1,part,2026-05-06 13:37:45
c0af1baa-a646-42f8-9be4-4634391ac331,66,FF-0225-GN,FIRE FLY E22,BACK REST COVER REAR (GREEN),630.0,BACK REST COVER REAR (GREEN),back_rest_cover_rear_green_0225,630.0,0,1,part,2026-05-06 13:37:45
a01835a6-5574-4348-baa4-ad78b627d44f,67,MG-0225-GN,MAGIC,BACK REST COVER REAR (GREEN),190.0,BACK REST COVER REAR (GREEN),back_rest_cover_rear_green_0225,190.0,0,1,part,2026-05-06 13:37:45
8856c285-4bca-41d4-a233-553fea324ae2,68,FF-0225-GY,FIRE FLY E22,BACK REST COVER REAR (GREY),630.0,BACK REST COVER REAR (GREY),back_rest_cover_rear_grey_0225,630.0,0,1,part,2026-05-06 13:37:45
c1ec9b82-e374-445d-81e6-15087aba75d1,69,MG-0225-GY,MAGIC,BACK REST COVER REAR (GREY),190.0,BACK REST COVER REAR (GREY),back_rest_cover_rear_grey_0225,190.0,0,1,part,2026-05-06 13:37:45
055f05e6-c782-4631-8917-9a305a48a117,70,MC-0225-GY,MINI CLASSIC,BACK REST COVER REAR (GREY),375.0,BACK REST COVER REAR (GREY),back_rest_cover_rear_grey_0225,375.0,0,1,part,2026-05-06 13:37:45
046a6e67-2fe5-4b15-9cc9-da95774a9244,71,RO-0225-GY,ROSHNI T15,BACK REST COVER REAR (GREY),570.0,BACK REST COVER REAR (GREY),back_rest_cover_rear_grey_0225,570.0,0,1,part,2026-05-06 13:37:45
322e3688-c549-488b-85ef-33bbaba4861c,72,MG-0225-PN,MAGIC,BACK REST COVER REAR (PINK),190.0,BACK REST COVER REAR (PINK),back_rest_cover_rear_pink_0225,190.0,0,1,part,2026-05-06 13:37:45
13b6d63b-ad60-455e-82ce-2a42fcf45746,73,MG-0225-RD,MAGIC,BACK REST COVER REAR (RED),190.0,BACK REST COVER REAR (RED),back_rest_cover_rear_red_0225,190.0,0,1,part,2026-05-06 13:37:45
ad57e9bf-9438-4134-8dea-dbc3a6cc9c53,74,MC-0225-RD,MINI CLASSIC,BACK REST COVER REAR (RED),375.0,BACK REST COVER REAR (RED),back_rest_cover_rear_red_0225,375.0,0,1,part,2026-05-06 13:37:45
d57a8ca3-276c-4ab4-8c77-c5c83055ccfa,75,MS-0225-RD,MNI SCOOTY,BACK REST COVER REAR (RED),315.0,BACK REST COVER REAR (RED),back_rest_cover_rear_red_0225,315.0,0,1,part,2026-05-06 13:37:45
bfc8211f-2129-44ad-91ed-98e38e4cd4f3,76,RO-0225-RD,ROSHNI T15,BACK REST COVER REAR (RED),550.0,BACK REST COVER REAR (RED),back_rest_cover_rear_red_0225,550.0,0,1,part,2026-05-06 13:37:45
dbcf9930-49a0-43d7-a55f-15a68c24318a,77,FF-0225-WT,FIRE FLY E22,BACK REST COVER REAR (WHITE),630.0,BACK REST COVER REAR (WHITE),back_rest_cover_rear_white_0225,630.0,0,1,part,2026-05-06 13:37:45
06dcb703-7c23-4616-a197-695735127657,78,MC-0225-WT,MINI CLASSIC,BACK REST COVER REAR (WHITE),375.0,BACK REST COVER REAR (WHITE),back_rest_cover_rear_white_0225,375.0,0,1,part,2026-05-06 13:37:45
b7bc7b8e-1b78-4992-ae8e-96cc83388bdd,79,RO-0225-WT,ROSHNI T15,BACK REST COVER REAR (WHITE),600.0,BACK REST COVER REAR (WHITE),back_rest_cover_rear_white_0225,600.0,0,1,part,2026-05-06 13:37:45
09c0bea4-ad7c-4714-a76c-7cc7759799ef,80,FF-0253-00,FIRE FLY E22,BACK REST CUSHION,535.0,BACK REST CUSHION,back_rest_cushion_0253_00,535.0,0,1,part,2026-05-06 13:37:45
d52baf2f-f0ae-4808-b24d-6d260069555f,81,MG-0253-00,MAGIC,BACK REST CUSHION,200.0,BACK REST CUSHION,back_rest_cushion_0253_00,200.0,0,1,part,2026-05-06 13:37:45
06346baf-283f-4588-8be9-fcc4925c50ef,82,MC-0253-00,MINI CLASSIC,BACK REST CUSHION,820.0,BACK REST CUSHION,back_rest_cushion_0253_00,820.0,0,1,part,2026-05-06 13:37:45
fd6f741c-f7e5-4ba2-8163-0d0b130f441d,83,MS-0253-00,MNI SCOOTY,BACK REST CUSHION,645.0,BACK REST CUSHION,back_rest_cushion_0253_00,645.0,0,1,part,2026-05-06 13:37:45
52bf4a42-a88b-499d-b053-87301638e11f,84,RO-0253-00,ROSHNI T15,BACK REST CUSHION,425.0,BACK REST CUSHION,back_rest_cushion_0253_00,425.0,0,1,part,2026-05-06 13:37:45
13869453-0b70-4406-81cb-87df7b2e0ac7,85,SO-0253-00,SILO EZEE,BACK REST CUSHION,1200.0,BACK REST CUSHION,back_rest_cushion_0253_00,1200.0,0,1,part,2026-05-06 13:37:45
9d80a344-d6f0-49d0-8c61-1c2674df132e,86,FF-0235-00,FIRE FLY E22,BACK TACK,2500.0,BACK TACK,back_tack_0235_00,2500.0,0,1,part,2026-05-06 13:37:45
fa72e507-fb71-403a-934f-bdbb1a43b4e8,87,FL-0235-00,FLASH,BACK TACK,3400.0,BACK TACK,back_tack_0235_00,3400.0,0,1,part,2026-05-06 13:37:45
ddc2dc4f-9790-437f-8de7-4c6dc4f6a3e1,88,KR-0235-00,KNIGHT RIDER,BACK TACK,3700.0,BACK TACK,back_tack_0235_00,3700.0,0,1,part,2026-05-06 13:37:45
6469df05-4aa9-44a4-95f7-b29d0c5bc138,89,SK-0235-00,SPARK RD,BACK TACK,2000.0,BACK TACK,back_tack_0235_00,2000.0,0,1,part,2026-05-06 13:37:45
bedeafc7-74ad-404a-8e6c-6d3985ef5cf8,90,XX-0235-00,ROBIN S-16,BACK TACK,1800.0,BACK TACK,back_tack_0235_00,1800.0,0,1,part,2026-05-06 13:37:45
7b7a8459-b1b2-4ee6-8a85-fddfa5523427,91,SO-0235-00,SILO EZEE,BACK TACK,1950.0,BACK TACK,back_tack_0235_00,1950.0,0,1,part,2026-05-06 13:37:45
de24291d-d450-4311-8b7c-610f872ea46e,92,FF-0241-00,FIRE FLY E22,BACK VIEW MIRROR,835.0,BACK VIEW MIRROR,back_view_mirror_0241_00,835.0,0,1,part,2026-05-06 13:37:45
576cca15-3f00-4d82-8da3-e64827aaec2c,93,FL-0241-00,FLASH,BACK VIEW MIRROR,850.0,BACK VIEW MIRROR,back_view_mirror_0241_00,850.0,0,1,part,2026-05-06 13:37:45
008ac552-851a-4763-9720-103d88023fc3,94,KR-0241-00,KNIGHT RIDER,BACK VIEW MIRROR,780.0,BACK VIEW MIRROR,back_view_mirror_0241_00,780.0,0,1,part,2026-05-06 13:37:45
3a6c4866-bfa9-4528-bcd3-f971cee95e1e,95,MC-0241-00,MINI CLASSIC,BACK VIEW MIRROR,410.0,BACK VIEW MIRROR,back_view_mirror_0241_00,410.0,0,1,part,2026-05-06 13:37:45
2b3ae606-9048-4bdc-af99-ac14fbd8b9e0,96,MS-0241-00,MNI SCOOTY,BACK VIEW MIRROR,700.0,BACK VIEW MIRROR,back_view_mirror_0241_00,700.0,0,1,part,2026-05-06 13:37:45
50eff486-4907-4d92-8568-add95c291e8d,97,SK-0241-00,SPARK RD,BACK VIEW MIRROR,680.0,BACK VIEW MIRROR,back_view_mirror_0241_00,680.0,0,1,part,2026-05-06 13:37:45
bd2e758b-beeb-4520-a6d7-5acc19577b65,98,XX-0241-00,ROBIN S-16,BACK VIEW MIRROR,700.0,BACK VIEW MIRROR,back_view_mirror_0241_00,700.0,0,1,part,2026-05-06 13:37:45
d5952757-03b5-4ad6-8de3-d0c88dc638f4,99,RO-0241-00,ROSHNI T15,BACK VIEW MIRROR,900.0,BACK VIEW MIRROR,back_view_mirror_0241_00,900.0,0,1,part,2026-05-06 13:37:45
fb92d6ad-45f0-440c-9851-e90cee55410b,100,RX-0241-00,ROSHNI X T15+,BACK VIEW MIRROR,650.0,BACK VIEW MIRROR,back_view_mirror_0241_00,650.0,0,1,part,2026-05-06 13:37:45
8ab87ae6-3d94-473f-8bf9-26eeccc65c80,101,SO-0241-00,SILO EZEE,BACK VIEW MIRROR,980.0,BACK VIEW MIRROR,back_view_mirror_0241_00,980.0,0,1,part,2026-05-06 13:37:45
beb1cd36-31ae-4a7c-bac9-752863aa3c7d,102,CH-0241-00,CHAMPION T6,BACK VIEW MIRROR,900.0,BACK VIEW MIRROR,back_view_mirror_0241_00,900.0,0,1,part,2026-05-06 13:37:45
ef219eae-285e-41e5-ba58-ab7631c29cf2,103,MG-0234-00,MAGIC,BASKET,2220.0,BASKET,basket_0234_00,2220.0,0,1,part,2026-05-06 13:37:45
f9fda1aa-aa8e-4d13-add1-e546f4c24964,104,MS-0324-00,MINI SCOOTY,BASKET,1250.0,BASKET,basket_0324_00,1250.0,0,1,part,2026-05-06 13:37:45
e3fb6e07-ab75-4222-a6c6-457f6972039d,105,MC-0234-01,MINI CLASSIC,BASKET BRACKET,385.0,BASKET BRACKET,basket_bracket_0234_01,385.0,0,1,part,2026-05-06 13:37:45
fb4e930d-3e43-489a-86d7-f0830dd053d7,106,KR-0202-00,KNIGHT RIDER,BATTERY BOX,1200.0,BATTERY BOX,battery_box_0202_00,1200.0,0,1,part,2026-05-06 13:37:45
6284bd85-4abb-4203-8f37-97ddbcf1d043,107,MG-0202-00,MAGIC,BATTERY BOX,470.0,BATTERY BOX,battery_box_0202_00,470.0,0,1,part,2026-05-06 13:37:45
00ff69dc-de12-41bf-ae45-c882898b7b7c,108,MC-0202-00,MINI CLASSIC,BATTERY BOX,415.0,BATTERY BOX,battery_box_0202_00,415.0,0,1,part,2026-05-06 13:37:45
ba3dbff9-466f-4a7b-bf8a-6d8cab133fdf,109,XX-0202-00,ROBIN S-16,BATTERY BOX,1780.0,BATTERY BOX,battery_box_0202_00,1780.0,0,1,part,2026-05-06 13:37:45
70687a79-ca46-43c3-9db3-2575bf57c43a,110,FL-0220-00,FLASH,BATTERY BOX COVER,335.0,BATTERY BOX COVER,battery_box_cover_0220_00,335.0,0,1,part,2026-05-06 13:37:45
de198091-ede3-425a-87d7-14bf3c54f600,111,KR-0220-00,KNIGHT RIDER,BATTERY BOX COVER,1780.0,BATTERY BOX COVER,battery_box_cover_0220_00,1780.0,0,1,part,2026-05-06 13:37:45
6fe6f240-0145-4c12-b634-e89a316bb2a1,112,MG-0220-00,MAGIC,BATTERY BOX COVER,575.0,BATTERY BOX COVER,battery_box_cover_0220_00,575.0,0,1,part,2026-05-06 13:37:45
101e9ba9-0c2e-46ac-af3f-f4807f340e6d,113,MC-0220-00,MINI CLASSIC,BATTERY BOX COVER,575.0,BATTERY BOX COVER,battery_box_cover_0220_00,575.0,0,1,part,2026-05-06 13:37:45
e3e0e896-2906-44a5-8f21-4288824a541c,114,CH-0220-00,CHAMPION T6,BATTERY BOX COVER,290.0,BATTERY BOX COVER,battery_box_cover_0220_00,290.0,0,1,part,2026-05-06 13:37:45
0d094169-d9ab-4c9b-abae-c4b7d1882079,115,MG-0220-BK,MAGIC,BATTERY BOX COVER FRONT (BLACK),385.0,BATTERY BOX COVER FRONT (BLACK),battery_box_cover_front_black_0220,385.0,0,1,part,2026-05-06 13:37:45
3435d51a-ae2e-48b7-9e42-74092a1dfcdb,116,MG-0220-GN,MAGIC,BATTERY BOX COVER FRONT (GREEN),400.0,BATTERY BOX COVER FRONT (GREEN),battery_box_cover_front_green_0220,400.0,0,1,part,2026-05-06 13:37:45
0c3bc1e0-017c-41ba-86dd-9474e4a590a5,117,MG-0220-GY,MAGIC,BATTERY BOX COVER FRONT (GREY),400.0,BATTERY BOX COVER FRONT (GREY),battery_box_cover_front_grey_0220,400.0,0,1,part,2026-05-06 13:37:45
59a60a12-be13-4302-8032-835d458acfe3,118,MG-0220-PN,MAGIC,BATTERY BOX COVER FRONT (PINK),400.0,BATTERY BOX COVER FRONT (PINK),battery_box_cover_front_pink_0220,400.0,0,1,part,2026-05-06 13:37:45
